Date (DD/MM/YYYY); P (mm); PET (mm)
19/06/1973; 0; 0.703
20/06/1973; 0; 0.639
21/06/1973; 0; 0.542
22/06/1973; 0; 0.393
23/06/1973; 6; 0.701
24/06/1973; 3.7; 0.695
25/06/1973; 10; 0.772
26/06/1973; 0; 0.793
27/06/1973; 0.8; 0.719
28/06/1973; 0; 0.523
29/06/1973; 0; 0.485
30/06/1973; 0; 0.876
01/07/1973; 28.2; 0.71
02/07/1973; 0; 0.765
03/07/1973; 0; 0.466
04/07/1973; 0; 0.536
05/07/1973; 0; 0.939
06/07/1973; 0; 0.831
07/07/1973; 0; 0.791
08/07/1973; 3.4; 1.132
09/07/1973; 0; 1.04
10/07/1973; 19.9; 0.358
11/07/1973; 0; 0.288
12/07/1973; 0; 1.092
13/07/1973; 0; 0.84
14/07/1973; 27; 0.74
15/07/1973; 8.2; 0.789
16/07/1973; 29.8; 0.643
17/07/1973; 0; 0.72
18/07/1973; 0; 0.782
19/07/1973; 0; 0.871
20/07/1973; 3.5; 0.724
21/07/1973; 35.4; 0.454
22/07/1973; 25; 0.049
23/07/1973; 8; 0.66
24/07/1973; 0.1; 0.723
25/07/1973; 0; 0.408
26/07/1973; 2; 0.732
27/07/1973; 0.5; 0.765
28/07/1973; 9.3; 0.783
29/07/1973; 0.1; 0.957
30/07/1973; 0; 0.76
31/07/1973; 0.1; 0.86
01/08/1973; 0; 0.723
02/08/1973; 0; 0.862
03/08/1973; 0; 1.271
04/08/1973; 0; 0.835
05/08/1973; 0; 0.771
06/08/1973; 0; 0.982
07/08/1973; 0; 0.768
08/08/1973; 0; 1.261
09/08/1973; 9.8; 0.79
10/08/1973; 25.5; 0.815
11/08/1973; 5.4; 0.868
12/08/1973; 18.9; 1.226
13/08/1973; 16; 1.355
14/08/1973; 0; 0.984
15/08/1973; 0; 1.074
16/08/1973; 0; 1.378
17/08/1973; 0; 1.119
18/08/1973; 0; 1.243
19/08/1973; 6.2; 1.046
20/08/1973; 2.3; 1.142
21/08/1973; 1.4; 0.885
22/08/1973; 1.1; 1.209
23/08/1973; 0; 1.02
24/08/1973; 0; 1.135
25/08/1973; 46; 1.339
26/08/1973; 0; 1.057
27/08/1973; 0; 0.79
28/08/1973; 12.7; 1.393
29/08/1973; 0; 1.516
30/08/1973; 0; 0.801
31/08/1973; 0; 1.324
01/09/1973; 0; 1.466
02/09/1973; 0; 1.251
03/09/1973; 0; 1.526
04/09/1973; 0; 0.974
05/09/1973; 0.6; 1.408
06/09/1973; 0; 1.781
07/09/1973; 0; 1.312
08/09/1973; 0; 1.303
09/09/1973; 21.7; 1.888
10/09/1973; 0; 1.634
11/09/1973; 9.1; 1.849
12/09/1973; 34.4; 1.464
13/09/1973; 0; 1.469
14/09/1973; 1.3; 1.76
15/09/1973; 0; 1.41
16/09/1973; 11.2; 1.786
17/09/1973; 16.2; 1.661
18/09/1973; 42.7; 1.628
19/09/1973; 0; 1.901
20/09/1973; 0; 1.548
21/09/1973; 0; 1.685
22/09/1973; 0; 1.656
23/09/1973; 0; 1.534
24/09/1973; 0; 1.719
25/09/1973; 0; 1.758
26/09/1973; 0; 1.53
27/09/1973; 0.6; 1.804
28/09/1973; 0; 1.957
29/09/1973; 0; 1.772
30/09/1973; 0.3; 2.093
01/10/1973; 0; 1.931
02/10/1973; 0; 1.899
03/10/1973; 0; 1.549
04/10/1973; 0; 2.428
05/10/1973; 0; 1.767
06/10/1973; 0.4; 1.795
07/10/1973; 8; 1.944
08/10/1973; 0.6; 1.978
09/10/1973; 0; 2.157
10/10/1973; 21.6; 2.281
11/10/1973; 0; 2.063
12/10/1973; 4; 2.085
13/10/1973; 0; 2.491
14/10/1973; 0; 2.117
15/10/1973; 0; 2.435
16/10/1973; 0; 2.261
17/10/1973; 0; 2.158
18/10/1973; 0; 2.085
19/10/1973; 0; 2.013
20/10/1973; 1.2; 2.47
21/10/1973; 0; 2.507
22/10/1973; 14.6; 1.78
23/10/1973; 10.6; 1.885
24/10/1973; 0.5; 2.408
25/10/1973; 0.2; 2.275
26/10/1973; 0.1; 2.801
27/10/1973; 0; 2.395
28/10/1973; 0; 2.733
29/10/1973; 0; 2.211
30/10/1973; 0; 2.772
31/10/1973; 26.4; 2.615
01/11/1973; 3.3; 3.227
02/11/1973; 2.4; 2.793
03/11/1973; 0; 2.729
04/11/1973; 0.9; 2.679
05/11/1973; 0.1; 2.974
06/11/1973; 0; 3.241
07/11/1973; 0; 3.15
08/11/1973; 0; 3.145
09/11/1973; 0; 3.274
10/11/1973; 0; 3.316
11/11/1973; 0; 3.57
12/11/1973; 0; 3.275
13/11/1973; 0; 3.39
14/11/1973; 0; 3.126
15/11/1973; 0; 2.987
16/11/1973; 0; 3.164
17/11/1973; 0; 3.361
18/11/1973; 0; 3.168
19/11/1973; 0; 3.209
20/11/1973; 0; 3.55
21/11/1973; 0; 3.047
22/11/1973; 0.1; 3.406
23/11/1973; 0.1; 3.123
24/11/1973; 1.3; 3.065
25/11/1973; 0; 3.275
26/11/1973; 0; 3.384
27/11/1973; 0; 3.317
28/11/1973; 0; 3.195
29/11/1973; 0; 3.592
30/11/1973; 0; 3.654
01/12/1973; 0; 3.812
02/12/1973; 0.2; 3.529
03/12/1973; 7.2; 3.697
04/12/1973; 7.6; 3.323
05/12/1973; 0; 3.593
06/12/1973; 0; 3.377
07/12/1973; 8.9; 3.622
08/12/1973; 8.8; 3.41
09/12/1973; 0; 3.949
10/12/1973; 0; 3.834
11/12/1973; 0; 3.849
12/12/1973; 0; 3.67
13/12/1973; 1.7; 3.902
14/12/1973; 0; 3.285
15/12/1973; 46.7; 3.978
16/12/1973; 0; 4.274
17/12/1973; 0; 3.984
18/12/1973; 10.1; 3.747
19/12/1973; 0; 3.601
20/12/1973; 0; 4.162
21/12/1973; 0; 3.988
22/12/1973; 0; 3.498
23/12/1973; 0.2; 3.886
24/12/1973; 0; 3.382
25/12/1973; 0; 3.608
26/12/1973; 0; 4.065
27/12/1973; 0; 3.811
28/12/1973; 0; 3.785
29/12/1973; 0; 3.912
30/12/1973; 3.1; 3.765
31/12/1973; 0; 3.732
01/01/1974; 0; 3.572
02/01/1974; 0; 4.17
03/01/1974; 0; 4.017
04/01/1974; 0; 3.856
05/01/1974; 0; 4.227
06/01/1974; 0; 3.813
07/01/1974; 6.2; 4.236
08/01/1974; 0; 3.653
09/01/1974; 0.1; 3.798
10/01/1974; 11.4; 3.633
11/01/1974; 0; 4.326
12/01/1974; 0; 3.869
13/01/1974; 0; 3.737
14/01/1974; 0; 3.572
15/01/1974; 0; 4.179
16/01/1974; 0; 3.913
17/01/1974; 0; 4.069
18/01/1974; 0; 3.924
19/01/1974; 0; 4.373
20/01/1974; 20; 4.156
21/01/1974; 0; 3.654
22/01/1974; 0; 3.794
23/01/1974; 21.8; 3.714
24/01/1974; 0; 3.624
25/01/1974; 9; 4.187
26/01/1974; 6.3; 3.502
27/01/1974; 6.2; 3.998
28/01/1974; 4.9; 3.758
29/01/1974; 0; 3.821
30/01/1974; 0; 3.401
31/01/1974; 0; 3.767
01/02/1974; 0; 3.586
02/02/1974; 0; 3.292
03/02/1974; 0.2; 3.421
04/02/1974; 0.1; 3.349
05/02/1974; 0; 3.73
06/02/1974; 4.8; 3.646
07/02/1974; 0.2; 3.492
08/02/1974; 0.1; 3.323
09/02/1974; 0; 3.262
10/02/1974; 0; 3.185
11/02/1974; 0; 3.41
12/02/1974; 0.5; 3.086
13/02/1974; 3; 2.776
14/02/1974; 1; 3.054
15/02/1974; 0.8; 3.132
16/02/1974; 12.3; 3.582
17/02/1974; 12.1; 3.745
18/02/1974; 0; 3.124
19/02/1974; 2.1; 3.253
20/02/1974; 8.1; 3.1
21/02/1974; 11.1; 3.474
22/02/1974; 0.3; 2.755
23/02/1974; 0; 3.142
24/02/1974; 4.7; 3.252
25/02/1974; 9.2; 2.965
26/02/1974; 0; 2.922
27/02/1974; 0; 3.012
28/02/1974; 1; 2.904
01/03/1974; 0; 2.496
02/03/1974; 0; 3.251
03/03/1974; 3.3; 3.193
04/03/1974; 20.7; 2.862
05/03/1974; 0; 2.685
06/03/1974; 0.3; 2.999
07/03/1974; 0; 2.839
08/03/1974; 0; 2.616
09/03/1974; 0; 2.735
10/03/1974; 3.4; 2.785
11/03/1974; 12.3; 2.624
12/03/1974; 0.1; 2.713
13/03/1974; 0; 3.026
14/03/1974; 0; 3.163
15/03/1974; 22.3; 2.482
16/03/1974; 15.1; 2.724
17/03/1974; 0.2; 2.903
18/03/1974; 0; 2.883
19/03/1974; 0; 3.014
20/03/1974; 0.1; 2.609
21/03/1974; 0.3; 2.84
22/03/1974; 0.1; 2.692
23/03/1974; 4.3; 2.944
24/03/1974; 2.3; 2.583
25/03/1974; 16.6; 2.883
26/03/1974; 0.3; 2.864
27/03/1974; 3.8; 2.707
28/03/1974; 0; 2.492
29/03/1974; 0; 2.512
30/03/1974; 0; 2.237
31/03/1974; 0; 2.617
01/04/1974; 0; 2.52
02/04/1974; 0; 2.242
03/04/1974; 0; 2.23
04/04/1974; 0; 2.512
05/04/1974; 0; 2.333
06/04/1974; 0; 2.179
07/04/1974; 0; 2.296
08/04/1974; 0; 1.779
09/04/1974; 0; 1.672
10/04/1974; 0.3; 2.019
11/04/1974; 0; 2.33
12/04/1974; 0; 2.266
13/04/1974; 0; 1.584
14/04/1974; 0.2; 1.993
15/04/1974; 0; 1.938
16/04/1974; 0; 2.085
17/04/1974; 0; 1.65
18/04/1974; 0; 1.512
19/04/1974; 0; 1.677
20/04/1974; 0; 2.078
21/04/1974; 0; 1.892
22/04/1974; 0; 2.183
23/04/1974; 0; 1.77
24/04/1974; 0; 1.706
25/04/1974; 0; 2.015
26/04/1974; 0; 1.535
27/04/1974; 0; 1.917
28/04/1974; 0; 1.362
29/04/1974; 0; 1.609
30/04/1974; 3.1; 1.76
01/05/1974; 0; 1.579
02/05/1974; 0; 1.15
03/05/1974; 0; 1.224
04/05/1974; 0; 1.41
05/05/1974; 0; 1.479
06/05/1974; 0; 1.871
07/05/1974; 2.1; 1.634
08/05/1974; 1.6; 1.267
09/05/1974; 0; 1.717
10/05/1974; 0; 1.21
11/05/1974; 0; 1.06
12/05/1974; 0; 1.008
13/05/1974; 2.5; 1.266
14/05/1974; 0; 1.197
15/05/1974; 0; 1.01
16/05/1974; 0; 1.136
17/05/1974; 32.3; 1.276
18/05/1974; 13.6; 1.474
19/05/1974; 1.1; 0.904
20/05/1974; 0; 1.484
21/05/1974; 17; 1.672
22/05/1974; 0; 1.04
23/05/1974; 0; 1.276
24/05/1974; 0; 1.157
25/05/1974; 1.1; 1.618
26/05/1974; 6.3; 1.018
27/05/1974; 0.9; 1.118
28/05/1974; 43.6; 0.922
29/05/1974; 2.8; 0.961
30/05/1974; 0; 1.098
31/05/1974; 0.4; 0.983
01/06/1974; 0.3; 0.947
02/06/1974; 2.9; 1.007
03/06/1974; 0; 0.63
04/06/1974; 0; 0.938
05/06/1974; 0; 0.81
06/06/1974; 0.1; 1.067
07/06/1974; 0; 0.886
08/06/1974; 27.2; 0.747
09/06/1974; 125.1; 0.736
10/06/1974; 0; 1.188
11/06/1974; 0; 0.548
12/06/1974; 0; 0.74
13/06/1974; 0; 0.615
14/06/1974; 0; 0.496
15/06/1974; 0.9; 0.402
16/06/1974; 5.1; 0.666
17/06/1974; 91.9; 0.835
18/06/1974; 0; 0.412
19/06/1974; 0; 0.667
20/06/1974; 6.9; 0.645
21/06/1974; 1.2; 0.455
22/06/1974; 0; 0.825
23/06/1974; 0; 0.576
24/06/1974; 0; 0.648
25/06/1974; 0; 0.56
26/06/1974; 2.1; 0.836
27/06/1974; 0.2; 0.313
28/06/1974; 0; 0.769
29/06/1974; 0; 0.822
30/06/1974; 0; 0.939
01/07/1974; 0; 0.468
02/07/1974; 0; 0.468
03/07/1974; 0; 0.378
04/07/1974; 0; 0.881
05/07/1974; 0; 0.649
06/07/1974; 0; 0.731
07/07/1974; 0; 0.654
08/07/1974; 0; 0.682
09/07/1974; 0; 0.874
10/07/1974; 0; 0.749
11/07/1974; 0; 0.786
12/07/1974; 0; 0.865
13/07/1974; 0; 0.919
14/07/1974; 13.8; 0.851
15/07/1974; 2.2; 0.962
16/07/1974; 5.9; 0.584
17/07/1974; 6.9; 0.713
18/07/1974; 25.3; 0.762
19/07/1974; 0.7; 0.607
20/07/1974; 0; 0.893
21/07/1974; 0; 0.579
22/07/1974; 0; 0.574
23/07/1974; 1.2; 0.98
24/07/1974; 2.6; 0.881
25/07/1974; 0.5; 0.621
26/07/1974; 0.9; 1.02
27/07/1974; 0.3; 0.602
28/07/1974; 0; 0.468
29/07/1974; 0; 1.35
30/07/1974; 0.2; 1.127
31/07/1974; 0.1; 0.691
01/08/1974; 0; 0.828
02/08/1974; 0; 0.849
03/08/1974; 0; 1.215
04/08/1974; 65.6; 0.985
05/08/1974; 8.1; 0.907
06/08/1974; 0; 1.372
07/08/1974; 0; 0.818
08/08/1974; 0; 1.019
09/08/1974; 0; 0.753
10/08/1974; 0; 0.907
11/08/1974; 0; 0.807
12/08/1974; 0; 1.164
13/08/1974; 0; 0.739
14/08/1974; 0; 1.083
15/08/1974; 2; 1.229
16/08/1974; 0; 1.153
17/08/1974; 0; 0.959
18/08/1974; 0; 0.972
19/08/1974; 0; 1.274
20/08/1974; 0; 0.901
21/08/1974; 0; 0.904
22/08/1974; 0; 0.93
23/08/1974; 0; 1.304
24/08/1974; 0; 1.174
25/08/1974; 8; 1.633
26/08/1974; 0; 1.028
27/08/1974; 0; 1.256
28/08/1974; 8.6; 0.995
29/08/1974; 13.1; 1.303
30/08/1974; 1.2; 1.426
31/08/1974; 5.2; 1.062
01/09/1974; 0; 1.639
02/09/1974; 0; 1.479
03/09/1974; 0; 1.157
04/09/1974; 0; 1.324
05/09/1974; 0.6; 1.232
06/09/1974; 0; 1.154
07/09/1974; 0; 1.475
08/09/1974; 6.2; 1.227
09/09/1974; 0; 1.479
10/09/1974; 0; 1.571
11/09/1974; 0; 1.457
12/09/1974; 0; 1.255
13/09/1974; 0.4; 1.64
14/09/1974; 0; 1.472
15/09/1974; 0; 1.377
16/09/1974; 0; 1.62
17/09/1974; 4.6; 1.364
18/09/1974; 0.4; 1.668
19/09/1974; 0; 1.516
20/09/1974; 0; 1.396
21/09/1974; 0; 1.594
22/09/1974; 0; 1.493
23/09/1974; 0.6; 1.752
24/09/1974; 0; 1.702
25/09/1974; 1.3; 1.84
26/09/1974; 27.7; 1.694
27/09/1974; 2.4; 1.805
28/09/1974; 0; 1.58
29/09/1974; 0; 1.624
30/09/1974; 0; 1.924
01/10/1974; 0; 1.87
02/10/1974; 0; 1.755
03/10/1974; 0.2; 2.004
04/10/1974; 0; 1.643
05/10/1974; 10; 2.115
06/10/1974; 2.5; 2.137
07/10/1974; 3.9; 2.287
08/10/1974; 0; 2.07
09/10/1974; 0; 2.157
10/10/1974; 0; 1.802
11/10/1974; 0; 2.29
12/10/1974; 0; 2.181
13/10/1974; 0; 2.171
14/10/1974; 0; 2.209
15/10/1974; 0; 2.14
16/10/1974; 2.8; 1.894
17/10/1974; 0.1; 2.713
18/10/1974; 0; 2.241
19/10/1974; 0; 2.15
20/10/1974; 0; 2.083
21/10/1974; 0; 2.241
22/10/1974; 0; 2.501
23/10/1974; 1; 2.202
24/10/1974; 14.7; 2.034
25/10/1974; 1.2; 2.542
26/10/1974; 0; 2.371
27/10/1974; 0; 2.05
28/10/1974; 0; 2.185
29/10/1974; 0; 2.287
30/10/1974; 0; 2.58
31/10/1974; 0; 2.694
01/11/1974; 0; 2.548
02/11/1974; 0; 2.92
03/11/1974; 0; 3.233
04/11/1974; 0; 2.925
05/11/1974; 38.2; 2.995
06/11/1974; 1.8; 2.873
07/11/1974; 0; 2.96
08/11/1974; 0; 2.873
09/11/1974; 0; 3.242
10/11/1974; 0; 2.949
11/11/1974; 0; 3.21
12/11/1974; 13.7; 3.652
13/11/1974; 1.6; 3.228
14/11/1974; 0; 3.427
15/11/1974; 0; 3.216
16/11/1974; 0; 3.384
17/11/1974; 0; 3.34
18/11/1974; 0; 3.502
19/11/1974; 32.5; 3.532
20/11/1974; 2.5; 3.319
21/11/1974; 0.8; 3.21
22/11/1974; 0.4; 2.982
23/11/1974; 0; 3.233
24/11/1974; 0; 3.178
25/11/1974; 8.1; 3.507
26/11/1974; 0; 3.104
27/11/1974; 16.4; 3.397
28/11/1974; 0.2; 3.343
29/11/1974; 0; 3.077
30/11/1974; 45; 3.343
01/12/1974; 18.5; 3.433
02/12/1974; 10.3; 3.388
03/12/1974; 0; 3.616
04/12/1974; 0; 3.412
05/12/1974; 0; 3.496
06/12/1974; 0; 3.372
07/12/1974; 0; 3.669
08/12/1974; 0; 3.546
09/12/1974; 1.1; 3.728
10/12/1974; 0; 3.718
11/12/1974; 0; 4.071
12/12/1974; 3.9; 3.629
13/12/1974; 0.2; 3.829
14/12/1974; 0; 3.991
15/12/1974; 0; 4.043
16/12/1974; 0; 3.736
17/12/1974; 0; 3.657
18/12/1974; 0; 3.737
19/12/1974; 0; 3.84
20/12/1974; 0; 3.651
21/12/1974; 37.1; 4.048
22/12/1974; 2.7; 3.517
23/12/1974; 1.1; 3.916
24/12/1974; 6; 4.045
25/12/1974; 0; 3.514
26/12/1974; 0; 3.935
27/12/1974; 45; 3.937
28/12/1974; 2.8; 3.676
29/12/1974; 0; 3.943
30/12/1974; 0; 4.062
31/12/1974; 0; 3.841
01/01/1975; 0; 3.857
02/01/1975; 0; 3.532
03/01/1975; 0; 3.996
04/01/1975; 0; 3.983
05/01/1975; 0; 3.906
06/01/1975; 2.6; 4.126
07/01/1975; 0; 3.701
08/01/1975; 17.1; 3.431
09/01/1975; 0; 3.758
10/01/1975; 7.5; 3.767
11/01/1975; 0.1; 3.648
12/01/1975; 16; 3.936
13/01/1975; 0; 3.801
14/01/1975; 0; 3.955
15/01/1975; 0; 3.75
16/01/1975; 5.4; 3.99
17/01/1975; 55.7; 3.93
18/01/1975; 0.1; 4.23
19/01/1975; 0; 3.917
20/01/1975; 0; 3.762
21/01/1975; 0; 3.765
22/01/1975; 0; 3.897
23/01/1975; 0; 3.914
24/01/1975; 0; 4.118
25/01/1975; 0; 3.668
26/01/1975; 0; 4.009
27/01/1975; 0.4; 3.71
28/01/1975; 0; 3.844
29/01/1975; 0; 3.29
30/01/1975; 0; 3.522
31/01/1975; 0; 3.533
01/02/1975; 3.4; 3.457
02/02/1975; 6.6; 3.892
03/02/1975; 0.4; 3.314
04/02/1975; 0.6; 3.782
05/02/1975; 4.3; 3.52
06/02/1975; 0; 3.796
07/02/1975; 0; 2.939
08/02/1975; 1.2; 3.538
09/02/1975; 7.5; 2.812
10/02/1975; 0; 3.386
11/02/1975; 0; 3.298
12/02/1975; 0; 3.005
13/02/1975; 0; 2.893
14/02/1975; 1.6; 2.888
15/02/1975; 0; 2.958
16/02/1975; 18.9; 3.152
17/02/1975; 0.2; 2.9
18/02/1975; 22.2; 3.584
19/02/1975; 0; 3.354
20/02/1975; 0; 3.305
21/02/1975; 24.4; 2.971
22/02/1975; 0.1; 3.1
23/02/1975; 0; 3.279
24/02/1975; 0; 3.187
25/02/1975; 11; 3.094
26/02/1975; 0; 3.097
27/02/1975; 0; 3.273
28/02/1975; 0; 2.857
01/03/1975; 0; 3.149
02/03/1975; 0; 2.791
03/03/1975; 0; 2.788
04/03/1975; 0; 2.909
05/03/1975; 0; 2.773
06/03/1975; 4.8; 2.832
07/03/1975; 0.8; 2.973
08/03/1975; 6.2; 3.223
09/03/1975; 0; 2.768
10/03/1975; 0; 2.823
11/03/1975; 16.7; 2.35
12/03/1975; 0; 2.618
13/03/1975; 0.2; 2.309
14/03/1975; 0; 3.13
15/03/1975; 0; 2.492
16/03/1975; 0; 2.758
17/03/1975; 0; 2.75
18/03/1975; 0; 3.303
19/03/1975; 0; 2.461
20/03/1975; 4; 2.318
21/03/1975; 0; 2.818
22/03/1975; 0; 2.965
23/03/1975; 7.7; 2.748
24/03/1975; 4.9; 2.575
25/03/1975; 0; 2.769
26/03/1975; 0; 2.537
27/03/1975; 0; 2.734
28/03/1975; 0; 2.808
29/03/1975; 12; 3.031
30/03/1975; 9.7; 2.64
31/03/1975; 0; 2.272
01/04/1975; 0; 2.157
02/04/1975; 3.7; 2.312
03/04/1975; 5.5; 2.198
04/04/1975; 0.6; 2.171
05/04/1975; 0.2; 2.307
06/04/1975; 0; 2.42
07/04/1975; 0; 1.986
08/04/1975; 0; 2.533
09/04/1975; 0.5; 2.135
10/04/1975; 0; 2.042
11/04/1975; 0; 2.083
12/04/1975; 14.6; 1.723
13/04/1975; 0; 1.872
14/04/1975; 0; 2.043
15/04/1975; 3.5; 2.162
16/04/1975; 0; 1.68
17/04/1975; 0; 1.828
18/04/1975; 0; 2.123
19/04/1975; 0; 1.608
20/04/1975; 0; 2.068
21/04/1975; 0; 2.122
22/04/1975; 5.8; 2.238
23/04/1975; 7; 2.052
24/04/1975; 0; 2.127
25/04/1975; 0.1; 2.12
26/04/1975; 0.1; 1.673
27/04/1975; 0; 1.577
28/04/1975; 0.6; 1.634
29/04/1975; 0; 2.038
30/04/1975; 0; 1.811
01/05/1975; 0; 1.546
02/05/1975; 5.8; 1.651
03/05/1975; 6.3; 1.309
04/05/1975; 0; 1.473
05/05/1975; 0; 1.398
06/05/1975; 0; 1.409
07/05/1975; 0; 1.339
08/05/1975; 0; 1.473
09/05/1975; 0; 1.464
10/05/1975; 0; 1.227
11/05/1975; 0; 1.125
12/05/1975; 0; 1.304
13/05/1975; 0; 1.216
14/05/1975; 10.8; 1.053
15/05/1975; 0.8; 1.334
16/05/1975; 0; 1.464
17/05/1975; 33.1; 1.32
18/05/1975; 5.5; 1.339
19/05/1975; 0; 1.471
20/05/1975; 0; 1.043
21/05/1975; 0; 1.373
22/05/1975; 0; 1.401
23/05/1975; 0; 0.968
24/05/1975; 0; 1.18
25/05/1975; 0; 1.406
26/05/1975; 0; 1.099
27/05/1975; 0; 1.095
28/05/1975; 0; 0.882
29/05/1975; 0; 0.776
30/05/1975; 0; 1.057
31/05/1975; 25.1; 0.779
01/06/1975; 1.7; 0.699
02/06/1975; 14.8; 1.125
03/06/1975; 0.1; 0.7
04/06/1975; 0; 0.87
05/06/1975; 0; 0.762
06/06/1975; 33; 0.625
07/06/1975; 3.6; 0.771
08/06/1975; 0; 0.593
09/06/1975; 0; 0.559
10/06/1975; 0; 0.517
11/06/1975; 0; 0.281
12/06/1975; 44.3; 0.581
13/06/1975; 0.6; 0.384
14/06/1975; 0.3; 0.791
15/06/1975; 0.2; 0.605
16/06/1975; 0; 0.907
17/06/1975; 0; 0.475
18/06/1975; 0; 0.451
19/06/1975; 0; 0.456
20/06/1975; 0; 0.764
21/06/1975; 0; 1.152
22/06/1975; 23.9; 0.644
23/06/1975; 0; 0.763
24/06/1975; 0.1; 0.711
25/06/1975; 0; 0.811
26/06/1975; 0; 0.607
27/06/1975; 0; 0.794
28/06/1975; 0; 0.441
29/06/1975; 0; 0.707
30/06/1975; 0; 0.928
01/07/1975; 2.9; 0.872
02/07/1975; 3.4; 0.417
03/07/1975; 0; 0.849
04/07/1975; 0; 0.377
05/07/1975; 22.3; 0.702
06/07/1975; 10.7; 0.161
07/07/1975; 0; 0.753
08/07/1975; 0; 0.532
09/07/1975; 0; 0.585
10/07/1975; 0; 0.822
11/07/1975; 0; 0.901
12/07/1975; 18.1; 0.968
13/07/1975; 2.4; 1.053
14/07/1975; 0; 0.87
15/07/1975; 5.3; 0.481
16/07/1975; 0; 0.875
17/07/1975; 0; 0.603
18/07/1975; 0.7; 0.418
19/07/1975; 0; 1.113
20/07/1975; 0; 0.547
21/07/1975; 0; 0.861
22/07/1975; 0.1; 1.149
23/07/1975; 0; 0.647
24/07/1975; 2; 0.565
25/07/1975; 0; 0.63
26/07/1975; 0; 0.662
27/07/1975; 0; 0.844
28/07/1975; 0.1; 0.874
29/07/1975; 1.2; 0.997
30/07/1975; 0; 0.947
31/07/1975; 0; 0.73
01/08/1975; 0; 0.448
02/08/1975; 0; 1.047
03/08/1975; 0; 1.06
04/08/1975; 30.4; 1.156
05/08/1975; 23.2; 0.82
06/08/1975; 2.8; 0.673
07/08/1975; 6.8; 1.013
08/08/1975; 5; 1.009
09/08/1975; 8.6; 0.881
10/08/1975; 28.8; 0.961
11/08/1975; 17.9; 0.803
12/08/1975; 0; 0.972
13/08/1975; 14.7; 1.028
14/08/1975; 0; 1.351
15/08/1975; 0; 0.846
16/08/1975; 26.3; 1.216
17/08/1975; 3.8; 1.281
18/08/1975; 0; 1.106
19/08/1975; 0; 1.066
20/08/1975; 0; 1.072
21/08/1975; 0; 1.583
22/08/1975; 0; 1.053
23/08/1975; 0; 1.41
24/08/1975; 0.1; 0.808
25/08/1975; 10.2; 0.926
26/08/1975; 19.7; 1.002
27/08/1975; 0; 1.127
28/08/1975; 5.7; 1.125
29/08/1975; 46.7; 1.292
30/08/1975; 11.9; 0.974
31/08/1975; 0; 1.247
01/09/1975; 0; 1.313
02/09/1975; 0; 1.397
03/09/1975; 0; 1.553
04/09/1975; 0; 1.674
05/09/1975; 0; 1.224
06/09/1975; 3; 1.229
07/09/1975; 29.8; 1.781
08/09/1975; 0.2; 1.699
09/09/1975; 6.5; 1.596
10/09/1975; 27; 1.273
11/09/1975; 0.5; 1.419
12/09/1975; 0.4; 1.411
13/09/1975; 4.3; 1.439
14/09/1975; 21; 1.446
15/09/1975; 12.1; 1.735
16/09/1975; 0.2; 1.329
17/09/1975; 0; 1.845
18/09/1975; 0; 1.866
19/09/1975; 0; 1.708
20/09/1975; 21.8; 1.888
21/09/1975; 0.4; 1.763
22/09/1975; 11.2; 1.474
23/09/1975; 2.3; 1.105
24/09/1975; 0; 1.731
25/09/1975; 0.6; 1.829
26/09/1975; 0; 1.495
27/09/1975; 0.4; 1.577
28/09/1975; 0; 1.915
29/09/1975; 0; 2.076
30/09/1975; 16; 2.087
01/10/1975; 0; 1.814
02/10/1975; 0.4; 1.817
03/10/1975; 0.6; 1.952
04/10/1975; 0; 2.017
05/10/1975; 0; 2.048
06/10/1975; 0; 1.878
07/10/1975; 0; 1.763
08/10/1975; 0; 2.116
09/10/1975; 1.2; 2.276
10/10/1975; 0; 2.463
11/10/1975; 1.3; 2.1
12/10/1975; 0; 2.057
13/10/1975; 0; 2.203
14/10/1975; 1.2; 2.356
15/10/1975; 3.8; 2.146
16/10/1975; 0; 2.346
17/10/1975; 0; 1.914
18/10/1975; 0; 2.314
19/10/1975; 0; 2.38
20/10/1975; 22.5; 2.233
21/10/1975; 3.1; 2.09
22/10/1975; 6.5; 2.136
23/10/1975; 0; 2.52
24/10/1975; 0; 2.307
25/10/1975; 0; 2.222
26/10/1975; 0; 2.448
27/10/1975; 16; 2.466
28/10/1975; 0.1; 2.4
29/10/1975; 2; 2.714
30/10/1975; 1.2; 2.492
31/10/1975; 8.8; 2.887
01/11/1975; 0.6; 3.214
02/11/1975; 0; 2.512
03/11/1975; 0.2; 2.753
04/11/1975; 0; 2.698
05/11/1975; 0; 3.003
06/11/1975; 2; 2.905
07/11/1975; 0; 3.286
08/11/1975; 1.1; 3.443
09/11/1975; 0; 3.105
10/11/1975; 0; 3.114
11/11/1975; 0; 3.518
12/11/1975; 0; 3.527
13/11/1975; 0; 3.119
14/11/1975; 0; 3.481
15/11/1975; 0; 3.22
16/11/1975; 26; 3.561
17/11/1975; 22.5; 3.271
18/11/1975; 0; 3.305
19/11/1975; 0; 3.24
20/11/1975; 0; 2.919
21/11/1975; 0; 3.354
22/11/1975; 0.5; 3.412
23/11/1975; 7.1; 3.612
24/11/1975; 5.9; 3.529
25/11/1975; 0; 3.903
26/11/1975; 0; 3.455
